id,entity_id,name,square_meters,description,created_at,updated_at,is_estimated,room_template
1,1,"Cocina / Comedor",0,"Estas dos áreas comparte un mismo lugar físico","2026-04-22 14:24:58","2026-04-22 14:42:33",1,
2,1,Living,0,,"2026-04-22 14:24:59","2026-04-22 14:24:59",1,
3,1,"Habitación Hermanos",0,,"2026-04-22 14:24:59","2026-04-22 14:24:59",1,
4,1,Baño,0,,"2026-04-22 14:24:59","2026-04-22 14:24:59",1,
5,1,Garage,0,,"2026-04-22 14:24:59","2026-04-22 14:24:59",1,
6,1,"Habitacion Materna",0,,"2026-04-22 18:30:48","2026-04-22 18:30:48",1,
7,1,"Habitacion Paterna",0,,"2026-04-22 18:31:02","2026-04-22 18:31:02",1,
8,1,Fondo,0,,"2026-04-22 18:34:20","2026-04-22 18:34:20",1,
9,1,"HALL / VEREDA",0,,"2026-04-22 18:35:06","2026-04-22 18:35:06",1,
10,1,Portables,0,,"2026-04-22 18:39:49","2026-04-22 18:39:49",1,
11,1,"Eventos / Tareas Extras",0,,"2026-04-22 18:39:49","2026-04-22 18:39:49",1,
12,1,"Habitación Principal",0,,"2026-04-25 20:25:35","2026-04-25 20:25:35",1,
