id,contract_id,invoice_number,issue_date,invoice_date,start_date,end_date,energy_consumed_p1_kwh,energy_consumed_p2_kwh,energy_consumed_p3_kwh,total_energy_consumed_kwh,cost_for_energy,cost_for_power,taxes,other_charges,total_amount,status,total_energy_injected_kwh,surplus_compensation_amount,file_path,source,co2_footprint_kg,created_at,updated_at,is_representative,anomaly_reason,usage_locked,recommended_kwh,calibrated_at,installment_number,total_installments,bimonthly_consumption_kwh,tariff
5,1,137181216,"2025-01-28 00:00:00","2025-01-28 00:00:00","2024-11-15 00:00:00","2025-01-14 00:00:00",,,,430,44118.19,0,18841.8,0,62959.99,paid,,,,manual,,"2026-04-22 16:29:30","2026-04-22 19:08:41",1,,0,859,,1,2,859,t1r3
6,1,137423224,"2025-02-25 00:00:00","2025-02-25 00:00:00","2024-11-15 00:00:00","2025-01-14 00:00:00",,,,429,43987.21,0,18788.6,0,62775.81,paid,,,,manual,,"2026-04-22 16:30:54","2026-04-22 19:08:41",1,,0,859,,2,2,859,t1r3
7,1,137756868,"2025-03-28 00:00:00","2025-03-28 00:00:00","2025-01-15 00:00:00","2025-03-20 00:00:00",,,,624,67876.86,0,28078.31,0,95955.17,paid,,,,manual,,"2026-04-22 16:38:49","2026-04-22 18:57:53",1,,0,1247,,1,2,1247,t1r3
8,1,138004036,"2025-04-25 00:00:00","2025-04-25 00:00:00","2025-01-15 00:00:00","2025-03-20 00:00:00",,,,623,67748.37,0,28026.71,0,95775.08,paid,,,,manual,,"2026-04-22 16:40:20","2026-04-22 18:57:53",1,,0,1247,,2,2,1247,t1r3
9,1,138370044,"2025-05-29 00:00:00","2025-05-29 00:00:00","2025-03-21 00:00:00","2025-05-13 00:00:00",,,,124,13858.15,0,4768.66,0,18626.81,paid,,,,manual,,"2026-04-23 23:45:26","2026-04-24 00:33:44",1,,0,247,,1,2,247,t1r1
10,1,138579184,"2025-06-25 00:00:00","2025-06-25 00:00:00","2025-03-21 00:00:00","2025-05-13 00:00:00",,,,123,13784.2,0,4743.4,0,18527.6,paid,,,,manual,,"2026-04-23 23:48:59","2026-04-24 00:33:44",1,,0,247,,2,2,247,t1r1
11,1,138912013,"2025-08-27 00:00:00","2025-08-27 00:00:00","2025-05-14 00:00:00","2025-07-15 00:00:00",,,,83,8503.49,0,2452.22,0,10955.71,paid,,,,manual,,"2026-04-23 23:56:35","2026-04-24 00:01:34",1,,0,,,1,2,166,t1r1
12,1,139151993,"2025-08-27 00:00:00","2025-08-27 00:00:00","2025-05-14 00:00:00","2025-07-15 00:00:00",,,,83,8503.49,0,2452.22,0,10955.71,paid,,,,manual,,"2026-04-24 00:02:54","2026-04-24 00:02:54",1,,0,,,2,2,166,t1r1
13,1,139459978,"2025-09-26 00:00:00","2025-09-26 00:00:00","2025-07-16 00:00:00","2025-09-07 00:00:00",,,,78,8293.53,0,2484.72,0,10778.25,paid,,,,manual,,"2026-04-24 00:04:55","2026-04-24 00:04:55",1,,0,,,1,2,156,t1r1
14,1,139674278,"2025-10-23 00:00:00","2025-10-23 00:00:00","2025-07-16 00:00:00","2025-09-07 00:00:00",,,,78,8293.53,0,2484.72,0,10778.25,paid,,,,manual,,"2026-04-24 00:06:13","2026-04-24 00:06:13",1,,0,,,2,2,156,t1r1
15,1,140021493,"2025-11-27 00:00:00","2025-11-27 00:00:00","2025-09-08 00:00:00","2025-11-11 00:00:00",,,,133,15575.77,0,5680.47,0,21256.24,paid,,,,manual,,"2026-04-24 00:10:19","2026-04-24 00:10:19",1,,0,,,1,2,264.7,t1r2
16,1,140232616,"2025-12-23 00:00:00","2025-10-23 00:00:00","2025-09-08 00:00:00","2025-11-11 00:00:00",,,,132,15494.76,0,5917.7,0,21412.46,paid,,,,manual,,"2026-04-24 00:12:35","2026-04-24 00:12:35",1,,0,,,2,2,265,t1r2
17,1,14068867,"2026-01-28 00:00:00","2026-01-28 00:00:00","2025-11-12 00:00:00","2026-01-15 00:00:00",,,,504,58772.97,0,25241.47,0,84014.44,paid,,,,manual,,"2026-04-24 00:15:26","2026-04-24 00:15:26",1,,0,,,1,2,1007,t1-r3
18,1,140937991,"2026-02-27 00:00:00","2026-02-27 00:00:00","2025-11-12 00:00:00","2026-01-15 00:00:00",,,,503,58631.43,0,25952.16,0,84583.59,paid,,,,manual,,"2026-04-24 00:17:10","2026-04-24 00:17:10",1,,0,,,2,2,1007,t1-r3
